timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
62015,navigation,1,20.0,20,0,0,20
62072,navigation,1,20.0,20,0,0,57
62141,navigation,1,20.0,20,0,0,69
62224,navigation,1,20.0,20,0,0,83
62264,navigation,1,20.0,20,0,0,40
62315,navigation,1,20.0,20,0,0,51
62360,navigation,1,20.0,20,0,0,45
62399,navigation,1,20.0,20,0,0,39
62500,navigation,1,20.0,20,0,0,101
62538,navigation,1,20.0,20,0,0,38
62579,navigation,1,20.0,20,0,0,41
62639,navigation,1,20.0,20,0,0,60
62678,navigation,1,20.0,20,0,0,39
62710,navigation,1,20.0,20,0,0,32
62734,navigation,1,20.0,20,0,0,24
62793,navigation,1,20.0,20,0,0,59
62836,navigation,1,20.0,20,0,0,43
62888,navigation,1,20.0,20,0,0,52
62934,navigation,1,20.0,20,0,0,46
62978,navigation,1,20.0,20,0,0,44
63014,navigation,1,20.0,20,0,0,36
63048,navigation,1,20.0,20,0,0,34
63091,navigation,1,20.0,20,0,0,43
63158,navigation,1,20.0,20,0,0,67
63213,navigation,1,20.0,20,0,0,55
63251,navigation,1,20.0,20,0,0,38
63311,navigation,1,20.0,20,0,0,60
63347,navigation,1,20.0,20,0,0,36
63403,navigation,1,20.0,20,0,0,56
63452,navigation,1,20.0,20,0,0,49
63485,navigation,1,20.0,20,0,0,33
63560,navigation,1,20.0,20,0,0,75
63602,navigation,1,20.0,20,0,0,42
63650,navigation,1,20.0,20,0,0,48
63689,navigation,1,20.0,20,0,0,39
63747,navigation,1,20.0,20,0,0,58
63780,navigation,1,20.0,20,0,0,33
63836,navigation,1,20.0,20,0,0,56
63881,navigation,1,20.0,20,0,0,45
63914,navigation,1,20.0,20,0,0,33
63939,navigation,1,20.0,20,0,0,25
63993,navigation,1,20.0,20,0,0,54
64055,navigation,1,20.0,20,0,0,62
64101,navigation,1,20.0,20,0,0,46
64144,navigation,1,20.0,20,0,0,43
64183,navigation,1,20.0,20,0,0,39
64239,navigation,1,20.0,20,0,0,56
64278,navigation,1,20.0,20,0,0,39
64311,navigation,1,20.0,20,0,0,33
64374,navigation,1,20.0,20,0,0,63
64408,navigation,1,20.0,20,0,0,34
64484,navigation,1,20.0,20,0,0,76
64530,navigation,1,20.0,20,0,0,46
64554,navigation,1,20.0,20,0,0,24
64602,navigation,1,20.0,20,0,0,48
64650,navigation,1,20.0,20,0,0,48
64687,navigation,1,20.0,20,0,0,37
64721,navigation,1,20.0,20,0,0,34
64761,navigation,1,20.0,20,0,0,40
64800,navigation,1,20.0,20,0,0,39
64831,navigation,1,20.0,20,0,0,31
64884,navigation,1,20.0,20,0,0,53
64947,navigation,1,20.0,20,0,0,63
65007,navigation,1,20.0,20,0,0,60
65048,navigation,1,20.0,20,0,0,41
65096,navigation,1,20.0,20,0,0,48
65140,navigation,1,20.0,20,0,0,44
65272,navigation,1,20.0,20,0,0,132
65321,navigation,1,20.0,20,0,0,49
65348,navigation,1,20.0,20,0,0,27
65386,navigation,1,20.0,20,0,0,38
65456,navigation,1,20.0,20,0,0,70
65513,navigation,1,20.0,20,0,0,57
65555,navigation,1,20.0,20,0,0,42
65611,navigation,1,20.0,20,0,0,56
65664,navigation,1,20.0,20,0,0,53
65696,navigation,1,20.0,20,0,0,32
65739,navigation,1,20.0,20,0,0,43
65795,navigation,1,20.0,20,0,0,56
65848,navigation,1,20.0,20,0,0,53
65897,navigation,1,20.0,20,0,0,49
65937,navigation,1,20.0,20,0,0,40
65990,navigation,1,20.0,20,0,0,53
66019,navigation,1,20.0,20,0,0,29
66046,navigation,1,20.0,20,0,0,27
66107,navigation,1,20.0,20,0,0,61
66134,navigation,1,20.0,20,0,0,27
66171,navigation,1,20.0,20,0,0,37
66223,navigation,1,20.0,20,0,0,52
66248,navigation,1,20.0,20,0,0,25
66298,navigation,1,20.0,20,0,0,50
66350,navigation,1,20.0,20,0,0,52
66386,navigation,1,20.0,20,0,0,36
66438,navigation,1,20.0,20,0,0,52
66499,navigation,1,20.0,20,0,0,61
66556,navigation,1,20.0,20,0,0,57
66605,navigation,1,20.0,20,0,0,49
66646,navigation,1,20.0,20,0,0,41
66724,navigation,1,20.0,20,0,0,78
66765,navigation,1,20.0,20,0,0,41
66829,navigation,1,20.0,20,0,0,64
66886,navigation,1,20.0,20,0,0,57
66939,navigation,1,20.0,20,0,0,53
66982,navigation,1,20.0,20,0,0,43
67016,navigation,1,20.0,20,0,0,34
67059,navigation,1,20.0,20,0,0,43
67090,navigation,1,20.0,20,0,0,31
67137,navigation,1,20.0,20,0,0,47
67176,navigation,1,20.0,20,0,0,39
67237,navigation,1,20.0,20,0,0,61
67271,navigation,1,20.0,20,0,0,34
67339,navigation,1,20.0,20,0,0,68
67401,navigation,1,20.0,20,0,0,62
67443,navigation,1,20.0,20,0,0,42
67521,navigation,1,20.0,20,0,0,78
67576,navigation,1,20.0,20,0,0,55
67594,navigation,1,20.0,20,0,0,18
67630,navigation,1,20.0,20,0,0,36
67692,navigation,1,20.0,20,0,0,62
67721,navigation,1,20.0,20,0,0,29
67763,navigation,1,20.0,20,0,0,42
67809,navigation,1,20.0,20,0,0,46
67850,navigation,1,20.0,20,0,0,41
67912,navigation,1,20.0,20,0,0,62
67949,navigation,1,20.0,20,0,0,37
67982,navigation,1,20.0,20,0,0,33
68044,navigation,1,20.0,20,0,0,62
68091,navigation,1,20.0,20,0,0,47
68130,navigation,1,20.0,20,0,0,39
68161,navigation,1,20.0,20,0,0,31
68208,navigation,1,20.0,20,0,0,47
68270,navigation,1,20.0,20,0,0,62
68328,navigation,1,20.0,20,0,0,58
68368,navigation,1,20.0,20,0,0,40
68427,navigation,1,20.0,20,0,0,59
68452,navigation,1,20.0,20,0,0,25
68486,navigation,1,20.0,20,0,0,34
68539,navigation,1,20.0,20,0,0,53
68570,navigation,1,20.0,20,0,0,31
68618,navigation,1,20.0,20,0,0,48
68667,navigation,1,20.0,20,0,0,49
68714,navigation,1,20.0,20,0,0,47
68749,navigation,1,20.0,20,0,0,35
68787,navigation,1,20.0,20,0,0,38
68825,navigation,1,20.0,20,0,0,38
68857,navigation,1,20.0,20,0,0,32
68924,navigation,1,20.0,20,0,0,67
68983,navigation,1,20.0,20,0,0,59
69027,navigation,1,20.0,20,0,0,44
69060,navigation,1,20.0,20,0,0,33
69108,navigation,1,20.0,20,0,0,48
69149,navigation,1,20.0,20,0,0,41
69185,navigation,1,20.0,20,0,0,36
69244,navigation,1,20.0,20,0,0,59
69280,navigation,1,20.0,20,0,0,36
69334,navigation,1,20.0,20,0,0,54
69376,navigation,1,20.0,20,0,0,42
69434,navigation,1,20.0,20,0,0,58
69483,navigation,1,20.0,20,0,0,49
69530,navigation,1,20.0,20,0,0,47
69596,navigation,1,20.0,20,0,0,66
69641,navigation,1,20.0,20,0,0,45
69701,navigation,1,20.0,20,0,0,60
69747,navigation,1,20.0,20,0,0,46
69799,navigation,1,20.0,20,0,0,52
69829,navigation,1,20.0,20,0,0,30
69868,navigation,1,20.0,20,0,0,39
69944,navigation,1,20.0,20,0,0,76
69996,navigation,1,20.0,20,0,0,52
70027,navigation,1,20.0,20,0,0,31
70082,navigation,1,20.0,20,0,0,55
70122,navigation,1,20.0,20,0,0,40
70174,navigation,1,20.0,20,0,0,52
70218,navigation,1,20.0,20,0,0,44
70248,navigation,1,20.0,20,0,0,30
70303,navigation,1,20.0,20,0,0,55
70369,navigation,1,20.0,20,0,0,66
70403,navigation,1,20.0,20,0,0,34
70473,navigation,1,20.0,20,0,0,70
70507,navigation,1,20.0,20,0,0,34
70539,navigation,1,20.0,20,0,0,32
70602,navigation,1,20.0,20,0,0,63
70638,navigation,1,20.0,20,0,0,36
70659,navigation,1,20.0,20,0,0,21
70714,navigation,1,20.0,20,0,0,55
70752,navigation,1,20.0,20,0,0,38
70805,navigation,1,20.0,20,0,0,53
70851,navigation,1,20.0,20,0,0,46
70911,navigation,1,20.0,20,0,0,60
70949,navigation,1,20.0,20,0,0,38
70999,navigation,1,20.0,20,0,0,50
71031,navigation,1,20.0,20,0,0,32
71067,navigation,1,20.0,20,0,0,36
71122,navigation,1,20.0,20,0,0,55
71165,navigation,1,20.0,20,0,0,43
71205,navigation,1,20.0,20,0,0,40
71243,navigation,1,20.0,20,0,0,38
71288,navigation,1,20.0,20,0,0,45
71335,navigation,1,20.0,20,0,0,47
71362,navigation,1,20.0,20,0,0,27
71408,navigation,1,20.0,20,0,0,46
71438,navigation,1,20.0,20,0,0,30
71478,navigation,1,20.0,20,0,0,40
71543,navigation,1,20.0,20,0,0,65
71592,navigation,1,20.0,20,0,0,49
71625,navigation,1,20.0,20,0,0,33
71659,navigation,1,20.0,20,0,0,34
71700,navigation,1,20.0,20,0,0,41
71733,navigation,1,20.0,20,0,0,33
71780,navigation,1,20.0,20,0,0,47
71838,navigation,1,20.0,20,0,0,58
71885,navigation,1,20.0,20,0,0,47
71936,navigation,1,20.0,20,0,0,51
71968,navigation,1,20.0,20,0,0,32
72015,navigation,1,20.0,20,0,0,47
72047,navigation,1,20.0,20,0,0,32
72085,navigation,1,20.0,20,0,0,38
72143,navigation,1,20.0,20,0,0,58
72178,navigation,1,20.0,20,0,0,35
72214,navigation,1,20.0,20,0,0,36
72239,navigation,1,20.0,20,0,0,25
72278,navigation,1,20.0,20,0,0,39
72314,navigation,1,20.0,20,0,0,36
72357,navigation,1,20.0,20,0,0,43
72391,navigation,1,20.0,20,0,0,34
72439,navigation,1,20.0,20,0,0,48
72485,navigation,1,20.0,20,0,0,46
72533,navigation,1,20.0,20,0,0,48
72570,navigation,1,20.0,20,0,0,37
72596,navigation,1,20.0,20,0,0,26
72629,navigation,1,20.0,20,0,0,33
72670,navigation,1,20.0,20,0,0,41
72705,navigation,1,20.0,20,0,0,35
72741,navigation,1,20.0,20,0,0,36
72780,navigation,1,20.0,20,0,0,39
72844,navigation,1,20.0,20,0,0,64
72886,navigation,1,20.0,20,0,0,42
72917,navigation,1,20.0,20,0,0,31
72967,navigation,1,20.0,20,0,0,50
73009,navigation,1,20.0,20,0,0,42
73039,navigation,1,20.0,20,0,0,30
73093,navigation,1,20.0,20,0,0,54
73146,navigation,1,20.0,20,0,0,53
73193,navigation,1,20.0,20,0,0,47
73255,navigation,1,20.0,20,0,0,62
73288,navigation,1,20.0,20,0,0,33
73339,navigation,1,20.0,20,0,0,51
73404,navigation,1,20.0,20,0,0,65
73418,navigation,1,20.0,20,0,0,14
73495,navigation,1,20.0,20,0,0,77
73531,navigation,1,20.0,20,0,0,36
73569,navigation,1,20.0,20,0,0,38
73607,navigation,1,20.0,20,0,0,38
73644,navigation,1,20.0,20,0,0,37
73681,navigation,1,20.0,20,0,0,37
73726,navigation,1,20.0,20,0,0,45
73793,navigation,1,20.0,20,0,0,67
73816,navigation,1,20.0,20,0,0,23
73862,navigation,1,20.0,20,0,0,46
73918,navigation,1,20.0,20,0,0,56
73948,navigation,1,20.0,20,0,0,30
73998,navigation,1,20.0,20,0,0,50
74048,navigation,1,20.0,20,0,0,50
74087,navigation,1,20.0,20,0,0,39
74151,navigation,1,20.0,20,0,0,64
74206,navigation,1,20.0,20,0,0,55
74245,navigation,1,20.0,20,0,0,39
74280,navigation,1,20.0,20,0,0,35
74315,navigation,1,20.0,20,0,0,35
74358,navigation,1,20.0,20,0,0,43
74392,navigation,1,20.0,20,0,0,34
74412,navigation,1,20.0,20,0,0,20
74459,navigation,1,20.0,20,0,0,47
74495,navigation,1,20.0,20,0,0,36
74563,navigation,1,20.0,20,0,0,68
74599,navigation,1,20.0,20,0,0,36
74647,navigation,1,20.0,20,0,0,48
74670,navigation,1,20.0,20,0,0,23
74701,navigation,1,20.0,20,0,0,31
74740,navigation,1,20.0,20,0,0,39
74781,navigation,1,20.0,20,0,0,41
74814,navigation,1,20.0,20,0,0,33
74856,navigation,1,20.0,20,0,0,42
74907,navigation,1,20.0,20,0,0,51
74958,navigation,1,20.0,20,0,0,51
75003,navigation,1,20.0,20,0,0,45
75047,navigation,1,20.0,20,0,0,44
75085,navigation,1,20.0,20,0,0,38
75120,navigation,1,20.0,20,0,0,35
75168,navigation,1,20.0,20,0,0,48
75207,navigation,1,20.0,20,0,0,39
75244,navigation,1,20.0,20,0,0,37
75283,navigation,1,20.0,20,0,0,39
75335,navigation,1,20.0,20,0,0,52
75397,navigation,1,20.0,20,0,0,62
75434,navigation,1,20.0,20,0,0,37
75466,navigation,1,20.0,20,0,0,32
75507,navigation,1,20.0,20,0,0,41
75537,navigation,1,20.0,20,0,0,30
75567,navigation,1,20.0,20,0,0,30
75612,navigation,1,20.0,20,0,0,45
75639,navigation,1,20.0,20,0,0,27
75688,navigation,1,20.0,20,0,0,49
75725,navigation,1,20.0,20,0,0,37
75769,navigation,1,20.0,20,0,0,44
75795,navigation,1,20.0,20,0,0,26
75840,navigation,1,20.0,20,0,0,45
75876,navigation,1,20.0,20,0,0,36
75928,navigation,1,20.0,20,0,0,52
75971,navigation,1,20.0,20,0,0,43
76027,navigation,1,20.0,20,0,0,56
76068,navigation,1,20.0,20,0,0,41
76118,navigation,1,20.0,20,0,0,50
76153,navigation,1,20.0,20,0,0,35
76178,navigation,1,20.0,20,0,0,25
76216,navigation,1,20.0,20,0,0,38
76259,navigation,1,20.0,20,0,0,43
76304,navigation,1,20.0,20,0,0,45
76344,navigation,1,20.0,20,0,0,40
76378,navigation,1,20.0,20,0,0,34
76410,navigation,1,20.0,20,0,0,32
76448,navigation,1,20.0,20,0,0,38
76485,navigation,1,20.0,20,0,0,37
76521,navigation,1,20.0,20,0,0,36
76558,navigation,1,20.0,20,0,0,37
76590,navigation,1,20.0,20,0,0,32
76712,navigation,1,20.0,20,0,0,122
76741,navigation,1,20.0,20,0,0,29
76773,navigation,1,20.0,20,0,0,32
76822,navigation,1,20.0,20,0,0,49
76896,navigation,1,20.0,20,0,0,74
76933,navigation,1,20.0,20,0,0,37
76972,navigation,1,20.0,20,0,0,39
77016,navigation,1,20.0,20,0,0,44
77062,navigation,1,20.0,20,0,0,46
77137,navigation,1,20.0,20,0,0,75
77200,navigation,1,20.0,20,0,0,63
77243,navigation,1,20.0,20,0,0,43
77304,navigation,1,20.0,20,0,0,61
77363,navigation,1,20.0,20,0,0,59
77429,navigation,1,20.0,20,0,0,66
77456,navigation,1,20.0,20,0,0,27
77481,navigation,1,20.0,20,0,0,25
77543,navigation,1,20.0,20,0,0,62
77586,navigation,1,20.0,20,0,0,43
77623,navigation,1,20.0,20,0,0,37
77681,navigation,1,20.0,20,0,0,58
77721,navigation,1,20.0,20,0,0,40
77747,navigation,1,20.0,20,0,0,26
77796,navigation,1,20.0,20,0,0,49
77834,navigation,1,20.0,20,0,0,38
77900,navigation,1,20.0,20,0,0,66
77961,navigation,1,20.0,20,0,0,61
78013,navigation,1,20.0,20,0,0,52
78064,navigation,1,20.0,20,0,0,51
78096,navigation,1,20.0,20,0,0,32
78161,navigation,1,20.0,20,0,0,65
78206,navigation,1,20.0,20,0,0,45
78250,navigation,1,20.0,20,0,0,44
78293,navigation,1,20.0,20,0,0,43
78322,navigation,1,20.0,20,0,0,29
78372,navigation,1,20.0,20,0,0,50
78415,navigation,1,20.0,20,0,0,43
78471,navigation,1,20.0,20,0,0,56
78518,navigation,1,20.0,20,0,0,47
78583,navigation,1,20.0,20,0,0,65
78637,navigation,1,20.0,20,0,0,54
78663,navigation,1,20.0,20,0,0,26
78714,navigation,1,20.0,20,0,0,51
78820,navigation,1,20.0,20,0,0,106
78880,navigation,1,20.0,20,0,0,60
78929,navigation,1,20.0,20,0,0,49
78975,navigation,1,20.0,20,0,0,46
79040,navigation,1,20.0,20,0,0,65
79071,navigation,1,20.0,20,0,0,31
79108,navigation,1,20.0,20,0,0,37
79158,navigation,1,20.0,20,0,0,50
79217,navigation,1,20.0,20,0,0,59
79260,navigation,1,20.0,20,0,0,43
79295,navigation,1,20.0,20,0,0,35
79321,navigation,1,20.0,20,0,0,26
79376,navigation,1,20.0,20,0,0,55
79429,navigation,1,20.0,20,0,0,53
79451,navigation,1,20.0,20,0,0,22
79494,navigation,1,20.0,20,0,0,43
79544,navigation,1,20.0,20,0,0,50
79589,navigation,1,20.0,20,0,0,45
79637,navigation,1,20.0,20,0,0,48
79673,navigation,1,20.0,20,0,0,36
79718,navigation,1,20.0,20,0,0,45
79762,navigation,1,20.0,20,0,0,44
79805,navigation,1,20.0,20,0,0,43
79834,navigation,1,20.0,20,0,0,29
79865,navigation,1,20.0,20,0,0,31
79907,navigation,1,20.0,20,0,0,42
79938,navigation,1,20.0,20,0,0,31
79997,navigation,1,20.0,20,0,0,59
80040,navigation,1,20.0,20,0,0,43
80064,navigation,1,20.0,20,0,0,24
80101,navigation,1,20.0,20,0,0,37
80157,navigation,1,20.0,20,0,0,56
80193,navigation,1,20.0,20,0,0,36
80227,navigation,1,20.0,20,0,0,34
80260,navigation,1,20.0,20,0,0,33
80294,navigation,1,20.0,20,0,0,34
80321,navigation,1,20.0,20,0,0,27
80367,navigation,1,20.0,20,0,0,46
80419,navigation,1,20.0,20,0,0,52
80465,navigation,1,20.0,20,0,0,46
80503,navigation,1,20.0,20,0,0,38
80522,navigation,1,20.0,20,0,0,19
80581,navigation,1,20.0,20,0,0,59
80612,navigation,1,20.0,20,0,0,31
80669,navigation,1,20.0,20,0,0,57
80709,navigation,1,20.0,20,0,0,40
80734,navigation,1,20.0,20,0,0,25
80773,navigation,1,20.0,20,0,0,39
80801,navigation,1,20.0,20,0,0,28
80838,navigation,1,20.0,20,0,0,37
80862,navigation,1,20.0,20,0,0,24
80930,navigation,1,20.0,20,0,0,68
80976,navigation,1,20.0,20,0,0,46
81014,navigation,1,20.0,20,0,0,38
81079,navigation,1,20.0,20,0,0,65
81121,navigation,1,20.0,20,0,0,42
81159,navigation,1,20.0,20,0,0,38
81191,navigation,1,20.0,20,0,0,32
81222,navigation,1,20.0,20,0,0,31
81248,navigation,1,20.0,20,0,0,26
81285,navigation,1,20.0,20,0,0,37
81329,navigation,1,20.0,20,0,0,44
81365,navigation,1,20.0,20,0,0,36
81405,navigation,1,20.0,20,0,0,40
81473,navigation,1,20.0,20,0,0,68
81498,navigation,1,20.0,20,0,0,25
81534,navigation,1,20.0,20,0,0,36
81587,navigation,1,20.0,20,0,0,53
81621,navigation,1,20.0,20,0,0,34
81658,navigation,1,20.0,20,0,0,37
81685,navigation,1,20.0,20,0,0,27
81743,navigation,1,20.0,20,0,0,58
81783,navigation,1,20.0,20,0,0,40
81811,navigation,1,20.0,20,0,0,28
81839,navigation,1,20.0,20,0,0,28
81916,navigation,1,20.0,20,0,0,77
81932,navigation,1,20.0,20,0,0,16
81972,navigation,1,20.0,20,0,0,40
82031,navigation,1,20.0,20,0,0,59
82081,navigation,1,20.0,20,0,0,50
82128,navigation,1,20.0,20,0,0,47
82171,navigation,1,20.0,20,0,0,43
82214,navigation,1,20.0,20,0,0,43
82242,navigation,1,20.0,20,0,0,28
82288,navigation,1,20.0,20,0,0,46
82343,navigation,1,20.0,20,0,0,55
82374,navigation,1,20.0,20,0,0,31
82437,navigation,1,20.0,20,0,0,63
82474,navigation,1,20.0,20,0,0,37
82531,navigation,1,20.0,20,0,0,57
82558,navigation,1,20.0,20,0,0,27
82616,navigation,1,20.0,20,0,0,58
82674,navigation,1,20.0,20,0,0,58
82715,navigation,1,20.0,20,0,0,41
82769,navigation,1,20.0,20,0,0,54
82819,navigation,1,20.0,20,0,0,50
82848,navigation,1,20.0,20,0,0,29
82882,navigation,1,20.0,20,0,0,34
82926,navigation,1,20.0,20,0,0,44
82963,navigation,1,20.0,20,0,0,37
82994,navigation,1,20.0,20,0,0,31
83036,navigation,1,20.0,20,0,0,42
83062,navigation,1,20.0,20,0,0,26
83096,navigation,1,20.0,20,0,0,34
83142,navigation,1,20.0,20,0,0,46
83174,navigation,1,20.0,20,0,0,32
83194,navigation,1,20.0,20,0,0,20
83236,navigation,1,20.0,20,0,0,42
83275,navigation,1,20.0,20,0,0,39
83316,navigation,1,20.0,20,0,0,41
83356,navigation,1,20.0,20,0,0,40
83392,navigation,1,20.0,20,0,0,36
83422,navigation,1,20.0,20,0,0,30
83483,navigation,1,20.0,20,0,0,61
83517,navigation,1,20.0,20,0,0,34
83563,navigation,1,20.0,20,0,0,46
83602,navigation,1,20.0,20,0,0,39
83647,navigation,1,20.0,20,0,0,45
83695,navigation,1,20.0,20,0,0,48
83758,navigation,1,20.0,20,0,0,63
83789,navigation,1,20.0,20,0,0,31
83835,navigation,1,20.0,20,0,0,46
83862,navigation,1,20.0,20,0,0,27
83897,navigation,1,20.0,20,0,0,35
83933,navigation,1,20.0,20,0,0,36
83971,navigation,1,20.0,20,0,0,38
84020,navigation,1,20.0,20,0,0,49
84062,navigation,1,20.0,20,0,0,42
84084,navigation,1,20.0,20,0,0,22
84106,navigation,1,20.0,20,0,0,22
84153,navigation,1,20.0,20,0,0,47
84186,navigation,1,20.0,20,0,0,33
84220,navigation,1,20.0,20,0,0,34
84291,navigation,1,20.0,20,0,0,71
84331,navigation,1,20.0,20,0,0,40
84389,navigation,1,20.0,20,0,0,58
84432,navigation,1,20.0,20,0,0,43
84477,navigation,1,20.0,20,0,0,45
84512,navigation,1,20.0,20,0,0,35
84539,navigation,1,20.0,20,0,0,27
84586,navigation,1,20.0,20,0,0,47
84627,navigation,1,20.0,20,0,0,41
84661,navigation,1,20.0,20,0,0,34
84710,navigation,1,20.0,20,0,0,49
84746,navigation,1,20.0,20,0,0,36
84787,navigation,1,20.0,20,0,0,41
84835,navigation,1,20.0,20,0,0,48
84868,navigation,1,20.0,20,0,0,33
84892,navigation,1,20.0,20,0,0,24
84928,navigation,1,20.0,20,0,0,36
84976,navigation,1,20.0,20,0,0,48
85015,navigation,1,20.0,20,0,0,39
85054,navigation,1,20.0,20,0,0,39
85089,navigation,1,20.0,20,0,0,35
85116,navigation,1,20.0,20,0,0,27
85137,navigation,1,20.0,20,0,0,21
85192,navigation,1,20.0,20,0,0,55
85234,navigation,1,20.0,20,0,0,42
85266,navigation,1,20.0,20,0,0,32
85288,navigation,1,20.0,20,0,0,22
85344,navigation,1,20.0,20,0,0,56
85395,navigation,1,20.0,20,0,0,51
85424,navigation,1,20.0,20,0,0,29
85462,navigation,1,20.0,20,0,0,38
85494,navigation,1,20.0,20,0,0,32
85521,navigation,1,20.0,20,0,0,27
85560,navigation,1,20.0,20,0,0,39
85623,navigation,1,20.0,20,0,0,63
85672,navigation,1,20.0,20,0,0,49
85706,navigation,1,20.0,20,0,0,34
85729,navigation,1,20.0,20,0,0,23
85793,navigation,1,20.0,20,0,0,64
85826,navigation,1,20.0,20,0,0,33
85857,navigation,1,20.0,20,0,0,31
85893,navigation,1,20.0,20,0,0,36
85925,navigation,1,20.0,20,0,0,32
85963,navigation,1,20.0,20,0,0,38
86003,navigation,1,20.0,20,0,0,40
86051,navigation,1,20.0,20,0,0,48
86086,navigation,1,20.0,20,0,0,35
86119,navigation,1,20.0,20,0,0,33
86158,navigation,1,20.0,20,0,0,39
86201,navigation,1,20.0,20,0,0,43
86220,navigation,1,20.0,20,0,0,19
86248,navigation,1,20.0,20,0,0,28
86267,navigation,1,20.0,20,0,0,19
86299,navigation,1,20.0,20,0,0,32
86341,navigation,1,20.0,20,0,0,42
86402,navigation,1,20.0,20,0,0,61
86456,navigation,1,20.0,20,0,0,54
86510,navigation,1,20.0,20,0,0,54
86536,navigation,1,20.0,20,0,0,26
86584,navigation,1,20.0,20,0,0,48
86627,navigation,1,20.0,20,0,0,43
86666,navigation,1,20.0,20,0,0,39
86709,navigation,1,20.0,20,0,0,43
86762,navigation,1,20.0,20,0,0,53
86792,navigation,1,20.0,20,0,0,30
86834,navigation,1,20.0,20,0,0,42
86868,navigation,1,20.0,20,0,0,34
86894,navigation,1,20.0,20,0,0,26
86926,navigation,1,20.0,20,0,0,32
86959,navigation,1,20.0,20,0,0,33
87001,navigation,1,20.0,20,0,0,42
87039,navigation,1,20.0,20,0,0,38
87081,navigation,1,20.0,20,0,0,42
87113,navigation,1,20.0,20,0,0,32
87140,navigation,1,20.0,20,0,0,27
87188,navigation,1,20.0,20,0,0,48
87240,navigation,1,20.0,20,0,0,52
87291,navigation,1,20.0,20,0,0,51
87324,navigation,1,20.0,20,0,0,33
87345,navigation,1,20.0,20,0,0,21
87397,navigation,1,20.0,20,0,0,52
87442,navigation,1,20.0,20,0,0,45
87480,navigation,1,20.0,20,0,0,38
87508,navigation,1,20.0,20,0,0,28
87533,navigation,1,20.0,20,0,0,25
87584,navigation,1,20.0,20,0,0,51
87650,navigation,1,20.0,20,0,0,66
87702,navigation,1,20.0,20,0,0,52
87782,navigation,1,20.0,20,0,0,80
87817,navigation,1,20.0,20,0,0,35
87860,navigation,1,20.0,20,0,0,43
87886,navigation,1,20.0,20,0,0,26
87940,navigation,1,20.0,20,0,0,54
87983,navigation,1,20.0,20,0,0,43
88026,navigation,1,20.0,20,0,0,43
88060,navigation,1,20.0,20,0,0,34
88090,navigation,1,20.0,20,0,0,30
88142,navigation,1,20.0,20,0,0,52
88190,navigation,1,20.0,20,0,0,48
88238,navigation,1,20.0,20,0,0,48
88296,navigation,1,20.0,20,0,0,58
88327,navigation,1,20.0,20,0,0,31
88374,navigation,1,20.0,20,0,0,47
88413,navigation,1,20.0,20,0,0,39
88449,navigation,1,20.0,20,0,0,36
88508,navigation,1,20.0,20,0,0,59
88528,navigation,1,20.0,20,0,0,20
88560,navigation,1,20.0,20,0,0,32
88586,navigation,1,20.0,20,0,0,26
88625,navigation,1,20.0,20,0,0,39
88672,navigation,1,20.0,20,0,0,47
88717,navigation,1,20.0,20,0,0,45
88749,navigation,1,20.0,20,0,0,32
88788,navigation,1,20.0,20,0,0,39
88825,navigation,1,20.0,20,0,0,37
88872,navigation,1,20.0,20,0,0,47
88908,navigation,1,20.0,20,0,0,36
88936,navigation,1,20.0,20,0,0,28
88965,navigation,1,20.0,20,0,0,29
89005,navigation,1,20.0,20,0,0,40
89030,navigation,1,20.0,20,0,0,25
89076,navigation,1,20.0,20,0,0,46
89106,navigation,1,20.0,20,0,0,30
89142,navigation,1,20.0,20,0,0,36
89189,navigation,1,20.0,20,0,0,47
89226,navigation,1,20.0,20,0,0,37
89267,navigation,1,20.0,20,0,0,41
89309,navigation,1,20.0,20,0,0,42
89343,navigation,1,20.0,20,0,0,34
89376,navigation,1,20.0,20,0,0,33
89418,navigation,1,20.0,20,0,0,42
89455,navigation,1,20.0,20,0,0,37
89495,navigation,1,20.0,20,0,0,40
89553,navigation,1,20.0,20,0,0,58
89578,navigation,1,20.0,20,0,0,25
89621,navigation,1,20.0,20,0,0,43
89666,navigation,1,20.0,20,0,0,45
89708,navigation,1,20.0,20,0,0,42
89748,navigation,1,20.0,20,0,0,40
89795,navigation,1,20.0,20,0,0,47
89842,navigation,1,20.0,20,0,0,47
89884,navigation,1,20.0,20,0,0,42
89928,navigation,1,20.0,20,0,0,44
89980,navigation,1,20.0,20,0,0,52
90028,navigation,1,20.0,20,0,0,48
90059,navigation,1,20.0,20,0,0,31
90100,navigation,1,20.0,20,0,0,41
90140,navigation,1,20.0,20,0,0,40
90180,navigation,1,20.0,20,0,0,40
90208,navigation,1,20.0,20,0,0,28
90254,navigation,1,20.0,20,0,0,46
90301,navigation,1,20.0,20,0,0,47
90362,navigation,1,20.0,20,0,0,61
90395,navigation,1,20.0,20,0,0,33
90419,navigation,1,20.0,20,0,0,24
90457,navigation,1,20.0,20,0,0,38
90494,navigation,1,20.0,20,0,0,37
90531,navigation,1,20.0,20,0,0,37
90560,navigation,1,20.0,20,0,0,29
90597,navigation,1,20.0,20,0,0,37
90634,navigation,1,20.0,20,0,0,37
90667,navigation,1,20.0,20,0,0,33
90695,navigation,1,20.0,20,0,0,28
